-0.849	-0.980
-0.817	-0.993
-0.789	-1.003
-0.760	-0.973
-0.896	-1.031
-0.821	-0.919
-0.727	-0.966
-0.799	-1.009
-0.850	-1.064
-0.795	-1.084
-0.854	-0.932
-0.815	-1.044
-0.815	-1.043
-0.802	-0.993
-0.780	-0.912
-0.948	-1.070
-0.843	-1.099
-0.835	-1.013
-0.882	-1.021
-0.780	-1.010
-0.742	-0.954
-0.887	-0.955
-0.819	-1.070
-0.843	-1.021
-0.775	-1.078
-0.862	-0.958
-0.817	-1.000
-0.798	-0.977
-0.800	-0.976
-0.943	-0.868
-0.838	-1.132
-0.781	-1.147
-0.900	-0.987
-0.884	-1.018
-0.814	-1.068
-0.875	-1.064
-0.856	-0.953
-0.838	-0.998
-0.787	-0.984
-0.947	-0.954
-0.891	-1.076
-0.855	-1.076
-0.824	-0.945
-0.867	-0.978
-0.830	-1.024
-0.722	-1.010
-0.820	-0.909
-0.912	-1.017
-0.773	-1.027
-0.795	-1.104
-0.901	-1.064
-0.772	-0.951
-0.786	-1.010
-0.738	-1.002
-0.772	-1.019
-0.857	-0.966
-0.746	-1.001
-0.771	-0.990
-0.883	-0.927
-0.775	-0.879
-0.812	-0.923
-0.739	-0.911
-0.832	-1.086
-0.772	-0.958
-0.874	-1.027
-0.862	-0.966
-0.867	-0.937
-0.790	-0.981
-0.816	-0.956
-0.815	-0.986
-0.896	-0.960
-0.843	-0.919
-0.854	-0.928
-0.799	-0.990
-0.913	-0.963
-0.808	-0.918
-0.731	-0.918
-0.953	-0.955
-0.915	-0.958
-0.805	-1.001
-0.775	-0.978
-0.783	-1.039
-0.883	-1.105
-0.826	-0.946
-0.871	-0.991
-0.792	-0.972
-0.864	-1.002
-0.777	-0.943
-0.872	-0.825
-0.832	-0.930
-0.846	-1.016
-0.728	-0.976
-0.753	-1.001
-0.850	-0.942
-0.678	-0.980
-0.848	-1.083
-0.775	-0.885
-0.916	-0.928
-0.774	-0.953
-0.708	-1.075
-0.757	-0.878
-0.868	-1.007
-0.870	-0.986
-0.784	-0.928
-0.772	-0.951
-0.816	-0.929
-0.832	-0.918
-0.751	-1.019
-0.832	-0.994
-0.824	-1.004
-0.779	-0.924
-0.765	-0.900
-0.766	-0.998
-0.838	-0.996
-0.851	-0.970
-0.825	-1.026
-0.751	-1.032
-0.675	-0.904
-0.908	-0.992
-0.771	-0.984
-0.804	-0.966
-0.801	-0.993
-0.825	-1.024
-0.831	-1.005
-0.759	-1.031
-0.784	-0.958
-0.814	-0.895
-0.755	-0.985
-0.737	-1.080
-0.800	-0.955
-0.872	-0.993
-0.755	-1.059
-0.846	-0.872
-0.781	-1.054
-0.882	-1.008
-0.812	-0.963
-0.882	-0.915
-0.761	-0.981
-0.731	-0.957
-0.830	-0.966
-0.804	-0.967
-0.846	-0.926
-0.835	-0.911
-0.834	-1.017
-0.773	-0.953
-0.781	-0.919
-0.690	-0.970
-0.927	-0.965
-0.838	-0.947
-0.860	-0.927
-0.826	-1.015
-0.816	-0.874
-0.817	-0.994
-0.815	-0.925
-0.727	-0.990
-0.879	-1.063
-0.913	-0.987
-0.773	-0.891
-0.783	-1.019
-0.874	-0.955
-0.888	-0.982
-0.747	-1.065
-0.801	-1.063
-0.869	-0.905
-0.840	-1.004
-0.759	-0.945
-0.708	-0.971
-0.838	-0.935
-0.787	-0.956
-0.851	-0.994
-0.754	-0.956
-0.912	-1.017
-0.858	-1.107
-0.758	-1.004
-0.817	-0.873
-0.818	-0.944
-0.793	-0.989
-0.846	-0.957
-0.789	-0.954
-0.851	-0.981
-0.849	-0.931
-0.747	-0.860
-0.834	-0.839
-0.863	-1.043
-0.784	-0.958
-0.835	-0.908
-0.878	-0.979
-0.891	-0.966
-0.909	-0.882
-0.849	-0.973
-0.697	-0.966
-0.732	-1.063
-0.954	-0.936
-0.876	-0.941
-0.804	-0.976
-0.800	-0.967
-0.842	-0.955
-0.877	-1.012
-0.799	-1.018
-0.730	-0.903
-0.796	-0.921
-0.880	-0.930
-0.919	-0.952
-0.687	-0.968
-0.784	-0.981
-0.774	-0.819
-0.838	-1.037
-0.894	-1.022
-0.886	-0.911
-0.767	-0.934
-0.928	-1.020
-0.935	-1.059
-0.783	-1.089
-0.703	-0.926
-0.716	-0.925
-0.870	-0.999
-0.806	-0.966
-0.808	-1.034
-0.865	-1.011
-0.880	-1.027
-0.832	-0.999
-0.835	-1.096
-0.798	-0.989
-0.817	-0.938
-0.827	-0.907
-0.783	-1.057
-0.913	-0.992
-0.898	-1.037
-0.743	-0.969
-0.771	-0.891
-0.832	-0.931
-0.845	-0.929
-0.907	-1.012
-0.814	-1.071
-0.883	-0.851
-0.848	-0.986
-0.794	-0.925
-0.711	-0.997
-0.771	-1.004
-0.833	-0.913
-0.901	-0.951
-0.786	-1.079
-0.805	-0.910
-0.837	-0.971
-0.845	-0.949
-0.876	-0.969
-0.826	-0.979
-0.897	-1.025
-0.824	-0.980
-0.771	-1.000
-0.873	-0.949
-0.847	-1.027
-0.851	-1.011
-0.816	-1.033
-0.946	-0.976
-0.806	-1.058
-0.860	-0.913
-0.890	-0.914
-0.863	-0.969
-0.874	-0.941
-0.891	-0.953
-0.805	-0.923
-0.945	-1.007
-0.902	-0.941
-0.806	-0.974
-0.947	-1.043
-0.729	-0.976
-0.772	-0.922
-0.763	-1.019
-0.928	-1.068
-0.872	-0.885
-0.858	-1.005
-0.855	-0.989
-0.812	-0.996
-0.815	-0.915
-0.878	-0.919
-0.760	-0.919
-0.750	-0.992
-0.903	-0.978
-0.850	-0.941
-0.817	-0.938
-0.821	-0.958
-0.869	-1.002
-0.810	-0.909
-0.914	-0.909
-0.885	-0.866
-0.709	-1.043
-0.851	-0.947
-0.886	-0.979
-0.712	-0.859
-0.867	-0.993
-0.915	-0.934
-0.863	-0.955
-0.811	-0.977
-0.881	-0.991
-0.803	-0.850
-0.822	-0.920
-0.848	-0.868
-0.786	-0.881
-0.764	-0.947
-0.820	-0.987
-0.818	-1.037
-0.751	-0.906
-0.763	-0.880
-0.848	-0.927
-0.813	-0.976
-0.784	-0.949
-0.662	-0.881
-0.906	-0.880
-0.812	-0.891
-0.775	-0.925
-0.772	-0.857
-0.803	-1.063
-0.833	-0.891
-0.851	-0.942
-0.832	-0.949
-0.791	-0.913
-0.853	-0.901
-0.782	-0.830
-0.799	-0.980
-0.846	-0.937
-0.831	-0.856
-0.819	-0.902
-0.908	-1.002
-0.761	-0.950
-0.770	-0.941
-0.742	-0.932
-0.696	-0.966
-0.950	-0.879
-0.840	-0.993
-0.748	-0.916
-0.783	-0.893
-0.810	-0.947
-0.798	-0.933
-0.781	-0.915
-0.822	-0.934
-0.887	-0.955
-0.819	-0.853
-0.796	-0.823
-0.898	-0.904
-0.841	-0.829
-0.876	-0.879
-0.795	-0.899
-0.874	-0.770
-0.824	-0.914
-0.792	-0.807
-0.886	-0.936
-0.751	-0.882
-0.880	-1.001
-0.806	-0.839
-0.795	-0.920
-0.832	-0.995
-0.844	-0.899
-0.738	-0.959
-0.841	-0.934
-0.803	-0.866
-0.852	-0.923
-0.833	-1.008
-0.856	-0.797
-0.813	-0.928
-0.766	-0.905
-0.741	-0.957
-0.777	-0.927
-0.850	-0.987
-0.796	-0.998
-0.801	-0.861
-0.829	-0.846
-0.832	-0.901
-0.766	-0.925
-0.800	-0.970
-0.855	-0.932
-0.816	-0.884
-0.754	-1.013
-0.818	-0.800
-0.839	-0.942
-0.886	-0.909
-0.865	-0.951
-0.810	-0.847
-0.792	-0.878
-0.904	-0.916
-0.880	-0.835
-0.734	-0.959
-0.877	-0.896
-0.826	-0.916
-0.831	-0.987
-0.817	-0.978
-0.843	-0.985
-0.781	-0.876
-0.786	-0.870
-0.808	-0.884
-0.837	-0.938
-0.829	-0.864
-0.768	-0.969
-0.864	-0.877
-0.892	-0.945
-0.807	-0.797
-0.804	-0.978
-0.732	-0.871
-0.801	-0.854
-0.827	-0.930
-0.842	-0.915
-0.775	-0.983
-0.814	-0.938
-0.792	-0.969
-0.788	-0.947
-0.738	-0.901
-0.893	-0.812
-0.930	-0.965
-0.884	-0.864
-0.869	-0.966
-0.835	-0.928
-0.827	-0.969
-0.816	-0.946
-0.761	-0.946
-0.764	-0.943
-0.908	-0.866
-0.878	-0.880
-0.861	-0.879
-0.869	-0.988
-0.825	-0.916
-0.800	-0.855
-0.846	-0.943
-0.823	-0.960
-0.743	-1.004
-0.873	-0.917
-0.850	-0.939
-0.788	-0.973
-0.837	-0.934
-0.824	-0.925
-0.888	-0.938
-0.762	-0.930
-0.792	-0.865
-0.823	-0.949
-0.773	-0.854
-0.862	-0.955
-0.852	-0.888
-0.819	-0.927
-0.831	-1.037
-0.778	-0.924
-0.792	-0.846
-0.821	-1.047
-0.798	-0.948
-0.896	-0.972
-0.833	-0.935
-0.689	-0.938
-0.801	-0.949
-0.844	-1.014
-0.777	-0.961
-0.745	-0.969
-0.844	-0.959
-0.745	-0.934
-0.799	-0.994
-0.866	-0.830
-0.742	-0.905
-0.812	-0.910
-0.799	-0.848
-0.866	-0.816
-0.811	-0.921
-0.828	-0.900
-0.856	-1.007
-0.818	-0.952
-0.720	-0.849
-0.811	-0.880
-0.855	-0.874
-0.747	-1.023
-0.926	-0.847
-0.824	-0.932
-0.888	-0.927
-0.787	-0.928
-0.881	-0.977
-0.790	-0.907
-0.800	-0.796
-0.820	-0.946
-0.894	-0.800
-0.823	-0.867
-0.853	-0.981
-0.831	-0.866
-0.814	-0.954
-0.773	-0.981
-0.809	-0.789
-0.846	-0.853
-0.766	-0.918
-0.847	-0.933
-0.862	-0.956
-0.695	-0.983
-0.852	-1.000
-0.895	-0.918
-0.831	-0.966
-0.828	-0.972
-0.760	-0.841
-0.799	-0.894
-0.846	-0.924
-0.880	-0.962
-0.929	-0.861
-0.793	-0.923
-0.886	-0.902
-0.865	-0.932
-0.787	-0.893
-0.805	-0.942
-0.907	-0.928
-0.919	-0.808
-0.832	-0.940
-0.838	-0.876
-0.829	-0.879
-0.750	-0.829
-0.885	-0.926
-0.860	-0.946
-0.841	-0.928
-0.787	-0.950
-0.910	-0.913
-0.821	-0.937
-0.885	-0.898
-0.754	-0.900
-0.867	-0.806
-0.863	-0.899
-0.822	-0.994
-0.781	-0.918
-0.763	-0.923
-0.862	-0.972
-0.843	-0.915
-0.764	-0.943
-0.778	-0.912
-0.765	-0.917
-0.829	-0.878
-0.740	-0.957
-0.789	-0.808
-0.726	-0.822
-0.754	-0.902
-0.831	-0.983
-0.910	-0.934
-0.817	-0.814
-0.802	-1.020
-0.752	-1.018
-0.822	-0.990
-0.825	-0.932
-0.890	-0.896
-0.883	-0.870
-0.826	-1.000
-0.804	-0.853
-0.757	-0.919
-0.879	-0.978
-0.802	-0.949
-0.797	-0.946
-0.800	-0.893
-0.897	-0.848
-0.746	-0.924
-0.758	-0.901
-0.844	-1.003
-0.837	-0.959
-0.770	-0.872
-0.859	-0.845
-0.950	-0.786
-0.750	-0.916
-0.795	-0.947
-0.833	-0.906
-0.791	-0.825
-0.747	-0.857
-0.816	-0.876
-0.785	-0.812
-0.893	-0.787
-0.843	-0.933
-0.863	-0.876
-0.693	-0.895
-0.908	-0.853
-0.873	-0.848
-0.825	-0.936
-0.892	-0.896
-0.901	-0.931
-0.892	-0.811
-0.915	-0.886
-0.768	-0.925
-0.888	-0.864
-0.733	-0.863
-0.879	-0.808
-0.823	-0.856
-0.766	-0.812
-0.824	-0.874
-0.874	-0.971
-0.760	-0.921
-0.785	-0.926
-0.910	-0.790
-0.801	-0.889
-0.788	-0.909
-0.791	-0.831
-0.775	-0.935
-0.668	-0.878
-0.851	-0.976
-0.869	-0.836
-0.849	-0.925
-0.838	-0.890
-0.821	-0.848
-0.821	-0.834
-0.790	-0.886
-0.873	-0.893
-0.744	-0.906
-0.721	-0.755
-0.845	-0.878
-0.828	-0.868
-0.847	-0.854
-0.810	-0.760
-0.785	-0.855
-0.748	-0.848
-0.785	-0.885
-0.785	-0.839
-0.884	-0.818
-0.887	-0.940
-0.836	-0.853
-0.839	-0.855
-0.746	-0.893
-0.807	-0.891
-0.850	-0.902
-0.829	-0.894
-0.827	-0.871
-0.867	-0.927
-0.789	-0.851
-0.851	-0.864
-0.779	-0.890
-0.754	-0.860
-0.820	-0.886
-0.856	-0.957
-0.849	-0.885
-0.796	-1.005
-0.774	-0.898
-0.698	-0.862
-0.869	-0.865
-0.834	-0.878
-0.850	-0.904
-0.800	-0.859
-0.772	-0.893
-0.813	-0.878
-0.843	-0.876
-0.733	-0.906
-0.854	-0.848
-0.962	-0.968
-0.781	-0.841
-0.896	-0.952
-0.795	-0.894
-0.808	-0.913
-0.925	-0.858
-0.812	-0.966
-0.834	-0.822
-0.826	-0.883
-0.793	-0.853
-0.939	-0.825
-0.856	-0.941
-0.884	-0.946
-0.736	-0.888
-0.939	-0.875
-0.868	-0.887
-0.921	-0.909
-0.853	-0.965
-0.827	-0.961
-0.870	-0.864
-0.722	-0.871
-0.707	-0.829
-0.715	-0.910
-0.890	-0.882
-0.748	-0.887
-0.820	-1.020
-0.795	-0.832
-0.809	-0.897
-0.884	-0.925
-0.798	-0.896
-0.799	-0.887
-0.906	-0.930
-0.786	-0.855
-0.915	-0.858
-0.798	-0.906
-0.833	-0.913
-0.789	-0.878
-0.829	-0.810
-0.775	-0.792
-0.802	-0.950
-0.794	-0.866
-0.758	-0.784
-0.819	-0.819
-0.856	-0.908
-0.765	-0.849
-0.825	-0.909
-0.793	-0.877
-0.822	-0.901
-0.785	-0.826
-0.884	-0.854
-0.907	-0.851
-0.835	-0.863
-0.835	-0.840
-0.876	-0.901
-0.779	-0.967
-0.795	-0.805
-0.812	-0.925
-0.764	-0.897
-0.784	-0.875
-0.798	-0.942
-0.921	-0.863
-0.859	-0.824
-0.780	-0.875
-0.806	-0.910
-0.751	-0.895
-0.778	-0.806
-0.890	-0.845
-0.907	-0.803
-0.827	-0.820
-0.833	-0.813
-0.765	-0.850
-0.784	-0.830
-0.815	-0.918
-0.828	-0.837
-0.795	-0.905
-0.817	-0.977
-0.830	-0.930
-0.880	-0.895
-0.723	-0.965
-0.858	-0.796
-0.920	-0.929
-0.822	-0.869
-0.798	-0.931
-0.814	-0.906
-0.841	-0.887
-0.848	-0.881
-0.903	-0.990
-0.786	-0.881
-0.856	-0.904
-0.774	-0.918
-0.782	-0.812
-0.764	-0.891
-0.885	-0.817
-0.784	-0.941
-0.804	-0.803
-0.796	-0.819
-0.798	-0.903
-0.825	-0.866
-0.951	-0.918
-0.672	-0.814
-0.825	-0.948
-0.820	-0.787
-0.823	-0.917
-0.752	-0.812
-0.867	-1.044
-0.854	-0.954
-0.868	-0.827
-0.797	-0.867
-0.754	-0.835
-0.800	-0.885
-0.778	-0.910
-0.890	-0.894
-0.827	-0.910
-0.873	-0.929
-0.712	-0.878
-0.811	-0.906
-0.963	-0.929
-0.773	-0.835
-0.728	-0.944
-0.751	-0.826
-0.853	-0.949
-0.851	-0.879
-0.772	-0.878
-0.808	-0.903
-0.770	-0.903
-0.942	-0.885
-0.814	-0.954
-0.921	-0.781
-0.823	-0.843
-0.794	-0.774
-0.817	-0.862
-0.749	-0.914
-0.841	-0.859
-0.848	-0.994
-0.758	-0.875
-0.798	-0.915
-0.786	-0.819
-0.825	-0.946
-0.935	-0.813
-0.764	-0.891
-0.855	-0.924
-0.878	-0.793
-0.837	-1.003
-0.865	-0.914
-0.691	-0.881
-0.797	-0.822
-0.887	-0.838
-0.729	-0.964
-0.826	-0.893
-0.781	-0.802
-0.930	-0.750
-0.827	-0.983
-0.923	-0.825
-0.895	-0.864
-0.882	-0.847
-0.818	-0.978
-0.735	-0.785
-0.800	-0.886
-0.762	-0.962
-0.785	-0.812
-0.807	-0.870
-0.861	-0.830
-0.840	-0.778
-0.915	-0.857
-0.759	-0.864
-0.755	-0.918
-0.811	-0.930
-0.880	-0.730
-0.735	-0.843
-0.771	-0.874
-0.946	-0.788
-0.894	-0.886
-0.815	-0.837
-0.868	-0.842
-0.819	-0.733
-0.786	-0.832
-0.805	-0.806
-0.775	-0.899
-0.841	-0.783
-0.876	-0.852
-0.843	-0.913
-0.811	-0.779
-0.881	-0.908
-0.858	-0.864
-0.814	-0.860
-0.794	-0.981
-0.802	-0.835
-0.866	-0.924
-0.926	-0.831
-0.875	-0.897
-0.839	-0.811
-0.911	-0.883
-0.871	-0.938
-0.806	-0.896
-0.874	-0.644
-0.779	-0.851
-0.799	-0.890
-0.791	-0.801
-0.802	-0.806
-0.857	-0.762
-0.743	-0.804
-0.825	-0.813
-0.838	-0.862
-0.791	-0.796
-0.820	-0.797
-0.801	-0.885
-0.847	-0.740
-0.714	-0.825
-0.792	-0.786
-0.895	-0.806
-0.813	-0.829
-0.878	-0.837
-0.781	-0.814
-0.826	-0.790
-0.808	-0.968
-0.865	-0.831
-0.849	-0.832
-0.845	-0.878
-0.820	-0.720
-0.744	-0.926
-0.831	-0.775
-0.812	-0.865
-0.931	-0.794
-0.836	-0.781
-0.705	-0.832
-0.829	-0.858
-0.817	-0.813
-0.855	-0.863
-0.837	-0.881
-0.767	-0.745
-0.848	-0.915
-0.858	-0.731
-0.763	-0.871
-0.810	-0.755
-0.775	-0.746
-0.838	-0.881
-0.891	-0.858
-0.892	-0.749
-0.717	-0.889
-0.809	-0.760
-0.772	-0.802
-0.826	-0.903
-0.758	-0.863
-0.813	-0.819
-0.707	-0.808
-0.751	-0.802
-0.738	-0.744
-0.871	-0.700
-0.763	-0.850
-0.828	-0.897
-0.810	-0.842
-0.810	-0.803
-0.887	-0.802
-0.864	-0.827
-0.813	-0.848
-0.834	-0.748
-0.849	-0.823
-0.886	-0.832
-0.843	-0.853
-0.865	-0.836
-0.793	-0.843
-0.848	-0.791
-0.773	-0.851
-0.836	-0.901
-0.774	-0.813
-0.861	-0.902
-0.880	-0.737
-0.841	-0.770
-0.937	-0.871
-0.874	-0.891
-0.892	-0.898
-0.724	-0.918
-0.965	-0.799
-0.785	-0.799
-0.763	-0.898
-0.857	-0.886
-0.798	-0.847
-0.850	-0.811
-0.795	-0.810
-0.805	-0.779
-0.887	-0.867
-0.919	-0.814
-0.921	-0.808
-0.909	-0.735
-0.819	-0.838
-0.842	-0.792
-0.854	-0.800
-0.738	-0.905
-0.833	-0.803
-0.917	-0.876
-0.825	-0.795
-0.831	-0.734
-0.772	-0.829
-0.818	-0.745
-0.770	-0.797
-0.840	-0.860
-0.882	-0.859
-0.804	-0.819
-0.739	-0.854
-0.823	-0.726
-0.828	-0.794
-0.781	-0.889
-0.809	-0.886
-0.896	-0.906
-0.786	-0.781
-0.835	-0.874
-0.760	-0.849
-0.765	-0.806
-0.899	-0.833
-0.806	-0.858
-0.839	-0.850
-0.906	-0.833
-0.853	-0.811
-0.837	-0.885
-0.795	-0.832
-0.815	-0.867
-0.860	-0.845
-0.819	-0.826
-0.856	-0.909
-0.885	-0.871
-0.880	-0.824
-0.847	-0.767
-0.699	-0.822
-0.899	-0.822
-0.670	-0.832
-0.815	-0.781
-0.838	-0.800
-0.854	-0.799
-0.753	-0.755
-0.888	-0.817
-0.791	-0.782
-0.800	-0.724
-0.814	-0.865
-0.791	-0.788
-0.857	-0.865
-0.837	-0.844
-0.816	-0.864
-0.879	-0.793
-0.730	-0.855
-0.784	-0.782
-0.818	-0.833
-0.774	-0.806
-0.813	-0.700
-0.816	-0.833
-0.880	-0.767
-0.814	-0.814
-0.889	-0.875
-0.788	-0.783
-0.913	-0.898
-0.891	-0.922
-0.783	-0.842
-0.806	-0.796
-0.748	-0.750
-0.769	-0.833
-0.854	-0.777
-0.799	-0.836
-0.820	-0.728
-0.786	-0.826
-0.779	-0.872
-0.783	-0.686
-0.828	-0.740
-0.834	-0.855
-0.786	-0.818
-0.793	-0.899
-0.848	-0.860
-0.794	-0.816
-0.879	-0.938
-0.909	-0.829
-0.891	-0.912
-0.894	-0.851
-0.860	-0.732
-0.744	-0.804
-0.773	-0.800
-0.894	-0.868
-0.870	-0.796
-0.832	-0.823
-0.741	-0.808
-0.732	-0.760
-0.781	-0.776
-0.837	-0.789
-0.803	-0.825
-0.798	-0.851
-0.859	-0.775
-0.739	-0.849
-0.923	-0.893
-0.926	-0.826
-0.872	-0.778
-0.849	-0.735
-0.774	-0.808
-0.765	-0.893
-0.772	-0.754
-0.955	-0.888
-0.896	-0.879
-0.779	-0.795
-0.786	-0.799
-0.774	-0.822
-0.745	-0.842
-0.759	-0.745
-0.759	-0.936
-0.774	-0.884
-0.877	-0.849
-0.790	-0.756
-0.800	-0.818
-0.859	-0.811
-0.842	-0.790
-0.901	-0.823
-0.743	-0.871
-0.823	-0.748
-0.842	-0.844
-0.760	-0.747
-0.811	-0.897
-0.874	-0.788
-0.772	-0.742
-0.785	-0.876
-0.879	-0.852
-0.853	-0.898
-0.816	-0.806
-0.884	-0.903
-0.792	-0.824
-0.861	-0.822
-0.718	-0.754
-0.898	-0.834
-0.776	-0.746
-0.849	-0.780
-0.817	-0.815
-0.850	-0.753
-0.828	-0.716
-0.771	-0.754
-0.748	-0.685
-0.890	-0.697
-0.877	-0.706
-0.786	-0.786
-0.846	-0.686
-0.907	-0.822
-0.896	-0.698
-0.841	-0.851
-0.794	-0.763
-0.799	-0.802
-0.823	-0.775
-0.765	-0.764
-0.873	-0.729
-0.832	-0.751
-0.752	-0.800
-0.835	-0.767
-0.839	-0.699
-0.835	-0.771
-0.818	-0.796
-0.759	-0.713
-0.849	-0.766
-0.738	-0.712
-0.857	-0.682
-0.836	-0.733
-0.868	-0.832
-0.864	-0.784
-0.806	-0.791
-0.787	-0.786
-0.706	-0.856
-0.693	-0.682
-0.837	-0.759
-0.870	-0.688
-0.883	-0.846
-0.840	-0.729
-0.831	-0.782
-0.778	-0.805
-0.904	-0.851
-0.813	-0.740
-0.879	-0.747
-0.837	-0.731
-0.787	-0.768
-0.794	-0.767
-0.735	-0.749
-0.837	-0.790
-0.794	-0.771
-0.829	-0.799
-0.863	-0.702
-0.869	-0.808
-0.847	-0.781
-0.887	-0.831
-0.772	-0.689
-0.822	-0.876
-0.777	-0.714
-0.832	-0.740
-0.883	-0.835
-0.884	-0.773
-0.968	-0.721
-0.978	-0.674
-0.833	-0.847
-0.782	-0.736
-0.817	-0.907
-0.892	-0.742
-0.786	-0.764
-0.857	-0.826
-0.864	-0.648
-0.889	-0.796
-0.815	-0.621
-0.769	-0.722
-0.868	-0.743
-0.903	-0.699
-0.820	-0.767
-0.786	-0.860
-0.829	-0.778
-0.899	-0.712
-0.780	-0.698
-0.792	-0.754
-0.773	-0.752
-0.887	-0.755
-0.865	-0.713
-0.868	-0.857
-0.819	-0.811
-0.938	-0.760
-0.808	-0.769
-0.949	-0.754
-0.793	-0.909
-0.861	-0.707
-0.860	-0.756
-0.756	-0.755
-0.841	-0.755
-0.835	-0.772
-0.915	-0.794
-0.893	-0.761
-0.854	-0.805
-0.885	-0.769
-0.790	-0.783
-1.009	-0.878
-0.699	-0.905
-0.881	-0.840
-0.950	-0.788
-0.848	-0.779
-0.733	-0.726
-0.913	-0.766
-0.813	-0.731
-0.797	-0.753
-0.892	-0.761
-0.853	-0.739
-0.798	-0.730
-0.775	-0.804
-0.841	-0.865
-0.921	-0.748
-0.727	-0.846
-0.887	-0.793
-0.805	-0.828
-0.840	-0.773
-0.695	-0.710
-0.870	-0.787
-0.893	-0.689
-0.801	-0.803
-0.749	-0.734
-0.857	-0.705
-0.768	-0.828
-0.746	-0.789
-0.828	-0.708
-0.829	-0.735
-0.825	-0.899
-0.815	-0.769
-0.834	-0.695
-0.876	-0.778
-0.864	-0.789
-0.784	-0.722
-0.775	-0.761
-0.844	-0.796
-0.822	-0.728
-0.894	-0.759
-0.887	-0.853
-0.784	-0.920
-0.823	-0.830
-0.872	-0.760
-0.829	-0.777
-0.839	-0.843
-0.790	-0.786
-0.842	-0.730
-0.871	-0.699
-0.800	-0.709
-0.849	-0.706
-0.881	-0.805
-0.839	-0.742
-0.726	-0.729
-0.881	-0.797
-0.758	-0.774
-0.736	-0.865
-0.801	-0.731
-0.810	-0.766
-0.834	-0.745
-0.726	-0.742
-0.797	-0.795
-0.861	-0.751
-0.763	-0.789
-0.851	-0.758
-0.887	-0.811
-0.858	-0.736
-0.841	-0.816
-0.913	-0.744
-0.850	-0.779
-0.880	-0.800
-0.795	-0.782
-0.814	-0.922
-0.776	-0.850
-0.823	-0.768
-0.856	-0.777
-0.841	-0.789
-0.829	-0.739
-0.796	-0.811
-0.852	-0.701
-0.805	-0.767
-0.809	-0.805
-0.869	-0.804
-0.829	-0.727
-0.740	-0.872
-0.769	-0.847
-0.829	-0.801
-0.841	-0.842
-0.935	-0.777
-0.891	-0.743
-0.716	-0.800
-0.834	-0.749
-0.812	-0.781
-0.781	-0.779
-0.852	-0.812
-0.818	-0.787
-0.800	-0.792
-0.836	-0.774
-0.775	-0.669
-0.843	-0.810
-0.733	-0.726
-0.877	-0.856
-0.889	-0.745
-0.785	-0.763
-0.867	-0.901
-0.813	-0.742
-0.790	-0.750
-0.813	-0.757
-0.919	-0.793
-0.874	-0.789
-0.797	-0.743
-0.798	-0.828
-0.893	-0.815
-0.881	-0.769
-0.788	-0.787
-0.790	-0.727
-0.874	-0.776
-0.717	-0.827
-0.911	-0.800
-0.866	-0.786
-0.892	-0.802
-0.762	-0.728
-0.883	-0.791
-0.845	-0.743
-0.905	-0.733
-0.774	-0.765
-0.868	-0.870
-0.861	-0.888
-0.909	-0.759
-0.891	-0.828
-0.818	-0.784
-0.754	-0.735
-0.794	-0.792
-0.887	-0.706
-0.790	-0.817
-0.882	-0.753
-0.820	-0.657
-0.781	-0.773
-0.822	-0.843
-0.880	-0.780
-0.800	-0.815
-0.729	-0.686
-0.769	-0.841
-0.767	-0.783
-0.780	-0.792
-0.834	-0.678
-0.826	-0.698
-0.768	-0.758
-0.854	-0.653
-0.820	-0.658
-0.908	-0.754
-0.785	-0.753
-0.783	-0.737
-0.928	-0.665
-0.821	-0.670
-0.907	-0.759
-0.752	-0.703
-0.799	-0.776
-0.760	-0.831
-0.909	-0.718
-0.742	-0.693
-0.780	-0.784
-0.797	-0.704
-0.747	-0.753
-0.815	-0.668
-0.816	-0.809
-0.765	-0.674
-0.794	-0.739
-0.799	-0.846
-0.789	-0.591
-0.866	-0.654
-0.807	-0.719
-0.909	-0.752
-0.892	-0.763
-0.825	-0.710
-0.759	-0.775
-0.817	-0.707
-0.916	-0.741
-0.790	-0.880
-0.795	-0.681
-0.848	-0.661
-0.773	-0.717
-0.764	-0.734
-0.745	-0.770
-0.770	-0.746
-0.822	-0.712
-0.859	-0.821
-0.828	-0.794
-0.830	-0.746
-0.811	-0.734
-0.753	-0.655
-0.870	-0.802
-0.864	-0.812
-0.832	-0.737
-0.702	-0.720
-0.846	-0.721
-0.851	-0.591
-0.864	-0.623
-0.759	-0.673
-0.853	-0.811
-0.830	-0.671
-0.801	-0.778
-0.808	-0.608
-0.803	-0.678
-0.821	-0.683
-0.862	-0.626
-0.738	-0.767
-0.848	-0.809
-0.740	-0.637
-0.786	-0.737
-0.906	-0.693
-0.716	-0.731
-0.871	-0.802
-0.896	-0.686
-0.799	-0.785
-0.888	-0.896
-0.821	-0.700
-0.858	-0.718
-0.863	-0.701
-0.800	-0.733
-0.831	-0.676
-0.848	-0.728
-0.828	-0.787
-0.809	-0.768
-0.751	-0.653
-0.870	-0.702
-0.825	-0.744
-0.829	-0.769
-0.799	-0.634
-0.778	-0.801
-0.888	-0.745
-0.836	-0.730
-0.910	-0.674
-0.790	-0.646
-0.904	-0.762
-0.807	-0.659
-0.724	-0.704
-0.804	-0.818
-0.923	-0.671
-0.844	-0.745
-0.822	-0.729
-0.857	-0.688
-0.817	-0.746
-0.800	-0.774
-0.841	-0.675
